"country","iso2c","iso3c","year","pib","ingreso","pib_total","ingreso_nacional_bruto","inflacion","escolaridad","gasto_educacion","alfabetizacion","matricula_primaria","gasto_salud","mortalidad_infantil","vacunacion_dpt","esperanza_vida","natalidad","fertilidad","mortalidad","pobreza","poblacion","desempleo","empleo_total","bosques","gasto_militar"
"Afghanistan","AF","AFG",2017,525.469770891619,530,18753456497.8159,18961769787.4548,4.97595150553833,NA,4.34319019317627,NA,NA,12.62081718,67.6,63,62.406,38.171,5.433,7.315,NA,35688935,11.184,42.014,1.85278199408184,0.945226799939516
"Afghanistan","AF","AFG",2018,491.337221382603,520,18053222687.4126,18294513957.5523,0.626149149168847,NA,NA,NA,NA,14.20841885,65.4,67,62.443,37.624,5.327,7.271,NA,36743039,11.196,40.468,1.85278199408184,1.00674585570556
"Afghanistan","AF","AFG",2019,496.6025042585,520,18799444490.1128,19080662010.7479,2.30237251516834,NA,NA,NA,NA,14.83131981,63.3,65,62.941,37.138,5.238,7.064,NA,37856121,11.185,38.922,1.85278199408184,1.17096838242129
"Afghanistan","AF","AFG",2020,510.787063366811,490,19955929052.1496,20105156769.1907,5.60188791482224,NA,NA,NA,NA,15.53361416,61.3,61,61.454,36.601,5.145,7.565,NA,39068979,11.71,36.71,1.85278199408184,1.35885692738929
"Afghanistan","AF","AFG",2021,356.496214115892,380,14259995441.0759,14346089107.5906,5.13320340824963,NA,NA,37,NA,21.508461,59.3,55,60.417,36.342,5.039,8.002,NA,40000412,11.994,36.022,1.85278199408184,1.827933856217
"Afghanistan","AF","AFG",2022,357.261152798144,370,14497243872.1337,14540297385.7235,13.7121023720065,NA,NA,NA,NA,23.0881691,57.4,58,65.617,36.045,4.932,5.993,NA,40578842,14.1,32.333,1.85278199408184,NA
"Albania","AL","ALB",1982,668.454504242454,NA,1861163170.16317,NA,NA,NA,NA,NA,NA,NA,69,95,70.425,26.575,3.416,6.303,NA,2784278,NA,NA,NA,5.65159574468085
"Albania","AL","ALB",1983,661.546782448624,NA,1881412587.41259,NA,NA,NA,NA,NA,NA,NA,63.7,95,70.705,26.442,3.319,6.172,NA,2843960,NA,NA,NA,5.44128198995456
"Albania","AL","ALB",1984,639.484730161417,630,1857337995.338,1860537995.338,NA,NA,NA,NA,NA,NA,59,95,70.984,26.513,3.282,6.063,NA,2904429,NA,NA,NA,6.11750454270139
"Albania","AL","ALB",1985,639.865903755552,640,1897050116.55012,1898450116.55012,NA,7.78,NA,NA,NA,NA,54.8,96,71.282,26.464,3.214,5.957,NA,2964762,NA,NA,NA,5.65142619937141
"Albania","AL","ALB",1986,693.873474633887,700,2097326250,2097426250,NA,NA,NA,NA,NA,NA,51.1,96,71.665,26.312,3.141,5.825,NA,3022635,NA,NA,NA,5.62618650405569
"Albania","AL","ALB",1987,674.793383069492,730,2080796250,2081196250,NA,NA,NA,NA,NA,NA,47.9,96,71.981,26.26,3.106,5.721,NA,3083605,NA,NA,NA,5.86222892264873
"Albania","AL","ALB",1988,652.774321396566,730,2051236250,2051436250,NA,NA,NA,NA,NA,NA,45.1,96,72.217,26.214,3.069,5.651,NA,3142336,NA,NA,NA,5.61731662843362
"Albania","AL","ALB",1989,697.995596576519,760,2253090000,2252990000,NA,NA,NA,NA,NA,NA,42.8,94,72.457,26.179,3.03,5.624,NA,3227943,NA,NA,NA,5.16761272357288
"Albania","AL","ALB",1990,617.230435515505,650,2028553750,2026653750,NA,8.5,NA,NA,NA,NA,40.8,94,72.71,26.08,3.014,5.586,NA,3286542,NA,NA,28.7883211678832,5.8883007196812
"Albania","AL","ALB",1991,336.586994504629,410,1099559027.77778,1077859027.77778,NA,NA,NA,NA,NA,NA,39,78,73.001,25.618,2.956,5.525,NA,3266790,10.304,57.673,28.7171532846715,5.79127042184833
"Albania","AL","ALB",1992,200.852219772323,280,652174990.837304,617074990.170926,226.005421253526,NA,NA,NA,NA,NA,37.6,94,73.303,24.99,2.885,5.472,NA,3247039,30.007,45.414,28.6459854014599,4.6708878237371
"Albania","AL","ALB",1993,367.279225077581,320,1185315468.46295,1219215468.95285,85.0047512387156,NA,NA,NA,NA,NA,36.2,96,73.638,24.194,2.811,5.416,NA,3227287,25.251,47.882,28.5748175182482,3.19945106674965
"Albania","AL","ALB",1994,586.416135130865,380,1880950864.41311,1894750864.46173,22.5650526933696,NA,3.44697999954224,NA,NA,NA,34.9,99,73.837,23.85,2.798,5.429,NA,3207536,20.835,50.157,28.5036496350365,2.54781906037648
"Albania","AL","ALB",1995,750.604449178826,640,2392764853.42107,2436364853.42107,7.79321853789217,8.22,3.81464004516602,NA,NA,NA,33.6,97,74.022,23.263,2.762,5.45,NA,3187784,14.607,53.237,28.4324817518248,2.05358735905793
"Albania","AL","ALB",1996,1009.97711053398,890,3199640815.4163,3271323089.4058,12.7254778087103,NA,3.08350992202759,NA,NA,NA,32.4,98,74.113,22.145,2.666,5.496,0.5,3168033,13.928,53.075,28.3613138686131,1.37902962734156
"Albania","AL","ALB",1997,717.380047745673,800,2258513974.0968,2308847102.93115,33.1802743753956,NA,3.37947010993958,NA,NA,NA,31.1,99,73.383,20.762,2.535,5.84,NA,3148281,16.872,51.925,28.2901459854015,1.28308078036268
"Albania","AL","ALB",1998,813.789396580449,860,2545964540.88383,2622487165.91691,20.6428588670596,NA,3.53697991371155,NA,NA,NA,29.8,96,74.357,19.609,2.425,5.582,NA,3128530,20.042,49.41,28.2189781021898,1.23824256064749
"Albania","AL","ALB",1999,1033.24253162418,950,3212121650.97755,3287389862.41854,0.389437653561628,NA,3.59293007850647,NA,96.79354,NA,28.4,97,74.568,18.487,2.313,5.605,NA,3108778,20.835,48.222,28.1478102189781,1.24921009885957
"Albania","AL","ALB",2000,1126.68334010717,1100,3480355258.04122,3585007221.82101,0.0500181363468238,9.48,3.4301700592041,NA,95.38335,5.94419765,27.1,97,74.826,17.513,2.217,5.619,NA,3089027,19.023,48.939,28.0766423357664,1.24636024189216
"Albania","AL","ALB",2001,1281.6598256178,1280,3922100793.5403,4048094111.09564,3.10758827031434,NA,3.45869994163513,99,93.86551,5.92584515,25.7,97,75.083,16.596,2.141,5.625,NA,3060173,18.57,48.766,28.1232481751825,1.30929137475594
"Albania","AL","ALB",2002,1425.12421860142,1370,4348068242.19512,4457186384.03827,7.77052583431552,NA,3.11779999732971,NA,NA,5.66464472,24.3,98,75.299,15.585,2.002,5.69,1.1,3051010,17.891,48.945,28.1698540145985,1.32003449433204
"Albania","AL","ALB",2003,1846.12012081207,1650,5611496257.14231,5762066193.23098,0.484002611818478,NA,3.13823008537292,NA,91.69871,5.91140795,22.9,97,75.557,15.616,2.006,5.777,NA,3039616,16.985,48.611,28.2164598540146,1.33684292419802
"Albania","AL","ALB",2004,2373.58129170055,2100,7184685781.51876,7353974652.91914,2.28001916938101,NA,3.22751998901367,NA,90.92345,5.89364862,21.4,97,75.951,14.7,1.889,5.784,NA,3026939,16.306,48.121,28.2630656934307,1.38115794211088
"Albania","AL","ALB",2005,2673.78781583529,2620,8052077248.14638,8214108577.31472,2.36658195679795,9.85,3.28154993057251,NA,NA,5.72954512,20,98,76.427,13.862,1.787,5.763,0.6,3011487,15.966,47.419,28.3096715328467,1.35000497056322
"Albania","AL","ALB",2006,2972.74362094736,3050,8896075004.63516,9158294214.47949,2.37072831904282,NA,3.1914598941803,NA,NA,5.63177013,18.5,97,76.994,12.977,1.686,5.715,NA,2992547,15.626,46.704,28.3562773722628,1.56776908873068
"Albania","AL","ALB",2007,3595.03829536404,3460,10677324852.8822,10975296958.7017,2.93268248162323,NA,3.27592992782593,NA,NA,5.92609119,17.1,98,77.691,12.439,1.633,5.609,NA,2970017,15.966,45.609,28.4028832116788,1.8207653435572
"Albania","AL","ALB",2008,4370.53971639449,4040,12881352893.6855,12946373404.4206,3.32087090389265,NA,3.50922608375549,96,86.78701,5.50900269,15.8,99,78.248,12.209,1.616,5.584,0.2,2947314,13.06,46.245,28.4494890510949,1.98486885667765
"Albania","AL","ALB",2009,4114.13403283023,4280,12044205549.6571,11852736925.0939,2.26692209450831,NA,NA,NA,85.34118,5.82603931,14.5,98,78.509,12.326,1.638,5.721,NA,2927519,13.674,47.473,28.4960948905109,1.5172171395597
"Albania","AL","ALB",2010,4094.34968570481,4360,11926926615.8015,11807769437.1323,3.6271009151748,9.93,3.41307497024536,NA,85.95611,6.23667669,13.3,99,78.414,12.373,1.653,6.055,NA,2913021,14.086,47.426,28.542700729927,1.55859189302349
"Albania","AL","ALB",2011,4437.14116097061,4410,12890760315.146,12894099798.9481,3.42807130141503,NA,3.24000835418701,97,86.99052,6.18297672,12.2,99,78.303,12.406,1.677,6.36,NA,2905195,13.481,51.858,28.5946532846715,1.52826633776627
"Albania","AL","ALB",2012,4247.63134315945,4360,12319834195.331,12228069196.1144,2.03159268395296,NA,3.30906105041504,97,89.53195,6.15746212,11.2,99,78.084,12.868,1.719,6.728,0.6,2900401,13.376,49.371,28.6466058394161,1.48708257655216
"Albania","AL","ALB",2013,4413.06338346821,4540,12776224496.9718,12996543353.0861,1.93762080205223,NA,3.53929996490479,NA,91.90565,6.28286266,10.5,99,77.995,13.137,1.741,7.019,NA,2895092,15.866,44.101,28.6985583941606,1.40898210141146
"Albania","AL","ALB",2014,4578.63320812155,4540,13228147516.1168,13349419700.4171,1.62586504402604,NA,3.21696710586548,NA,93.78369,6.43451118,9.9,98,78.029,13.071,1.721,7.236,1,2889104,18.055,43.775,28.7505109489051,1.34651599128914
"Albania","AL","ALB",2015,3952.80357364813,4390,11386853113.0189,11521811393.6203,3.50120835492657,NA,3.43796992301941,NA,94.17835,6.46411896,9.6,99,78.358,12.431,1.631,7.245,0.1,2880703,17.193,45.955,28.8024635036496,1.16230386432234
"Albania","AL","ALB",2016,4124.05538986272,4320,11861199830.8396,12053832974.203,-0.367317209784652,NA,3.96209001541138,NA,94.05692,6.7293272,9.4,98,78.643,11.873,1.555,7.288,0.1,2876101,15.418,48.477,28.8021897810219,1.10358100880452
"Albania","AL","ALB",2017,4531.03220675893,4290,13019726211.7369,13051517643.6213,2.06059845920226,NA,3.61172008514404,98.8162307739258,95.53947,6.57848787,9.3,99,78.9,11.416,1.486,7.373,0.4,2873457,13.616,50.152,28.7920620437956,1.10915100558884
"Albania","AL","ALB",2018,5365.48934672897,4880,15379509891.7196,15361070727.3542,2.02805963071135,NA,3.15294480323792,NA,94.52966,6.66844559,9.3,99,79.238,10.898,1.415,7.375,0,2866376,12.304,52,28.7919708029197,1.16054478505068
"Albania","AL","ALB",2019,5460.42823730592,5280,15585105131.0644,15383523591.8511,1.41109078954251,NA,3.91623997688293,NA,NA,6.86214113,9.4,99,79.467,10.757,1.395,7.473,0,2854191,11.466,53.391,28.7919708029197,1.28080596201472
"Albania","AL","ALB",2020,5370.77862312929,5320,15241458744.8688,14991229141.5555,1.62088661717004,NA,3.3422999382019,NA,NA,7.50389433,9.4,98,77.824,10.536,1.371,9.08,0,2837849,11.69,51.026,28.7919708029197,1.29583570269739
"Albania","AL","ALB",2021,6413.28328605026,6150,18032010563.7558,17780838454.9845,2.04147163139545,NA,3.02255988121033,NA,NA,7.39913177,9.5,98,76.844,10.512,1.365,10.262,NA,2811666,11.474,52.115,28.7919708029197,1.24298808396067
"Albania","AL","ALB",2022,6846.42614266044,6820,19017242585.7803,18686023829.0718,6.7252027153006,NA,2.74432992935181,98.5,NA,6.19368076,9.4,97,78.769,10.305,1.355,8.709,NA,2777689,10.137,54.296,28.7919708029197,1.21098343566728
"Algeria","DZ","DZA",1982,2274.87800990349,2330,45207167470.3497,43217921376.1097,6.54250963007673,NA,NA,NA,79.92768,NA,123.1,NA,59.594,41.226,6.675,10.006,NA,19872348,NA,NA,NA,2.06309744064138
"Algeria","DZ","DZA",1983,2373.82511968473,2250,48801369800.3675,47009480391.7474,5.9671639303272,NA,NA,NA,79.26301,NA,105.2,NA,61.251,40.299,6.496,9.111,NA,20558115,NA,NA,NA,1.95121325165132
"Algeria","DZ","DZA",1984,2524.38071403143,2320,53698548293.0745,52019565675.8723,8.116397955171,NA,NA,NA,80.29434,NA,89.1,NA,62.722,39.2,6.283,8.339,NA,21271969,NA,NA,NA,1.75512400703414
"Algeria","DZ","DZA",1985,2632.51711109075,2450,57937868670.1937,56393654500.9746,10.4822870444467,3.99,NA,NA,80.65069,NA,76.1,69,64.155,38.144,6.035,7.602,NA,22008544,NA,NA,NA,1.64370689684736
"Algeria","DZ","DZA",1986,2800.20270812187,2630,63692007897.3834,61999012720.7502,12.3716091651299,NA,NA,NA,81.81824,NA,66.3,73,65.273,36.092,5.645,7.003,NA,22745499,NA,NA,NA,1.78721366645198
"Algeria","DZ","DZA",1987,2847.0776691988,2850,66745818375.493,64846954477.166,7.44126091287247,NA,NA,50,83.14107,NA,59.6,79,66.13,34.067,5.298,6.541,NA,23443624,NA,NA,NA,1.85637627675836
"Algeria","DZ","DZA",1988,2450.87242078961,2780,59089396860.4342,56590566390.8654,5.91154496373489,NA,NA,NA,84.25691,NA,55.5,85,66.91,32.6,5.023,6.17,6.4,24109536,NA,NA,NA,1.74969874927024
"Algeria","DZ","DZA",1989,2247.4602712492,2590,55634721572.7343,53588210262.7068,9.30436125843166,NA,NA,NA,85.33525,NA,53,87,67.461,31.293,4.761,5.902,NA,24754485,NA,NA,NA,1.54012377856337
"Algeria","DZ","DZA",1990,2445.18332740258,2400,62048507531.3357,59780577656.1963,16.6525343885432,4.74,NA,NA,85.87007,NA,51.7,89,67.658,29.931,4.509,5.799,NA,25375810,NA,NA,0.699908470278032,1.46107058594342
"Algeria","DZ","DZA",1991,1759.11201648229,2010,45715676428.2766,43168049163.9769,25.8863869348513,NA,NA,NA,87.60795,NA,50.9,89,67.692,29.487,4.366,5.751,NA,25987928,20.6,36.363,0.696213692510518,1.21083405924608
"Algeria","DZ","DZA",1992,1802.69300801289,1930,48003133346.9957,45843140788.8093,31.6696619117149,NA,NA,NA,88.70739,NA,50.4,88,67.725,29.296,4.274,5.739,NA,26628568,24.38,34.614,0.692518914743003,2.14013212989672
"Algeria","DZ","DZA",1993,1831.04800976449,1750,49945584452.6506,48195614970.4308,20.5403261235827,NA,NA,NA,88.22298,NA,49.8,88,67.797,28.138,4.076,5.727,NA,27277048,26.23,33.763,0.688824136975488,2.50563157717782
"Algeria","DZ","DZA",1994,1525.54061760288,1640,42543176828.9237,40808325036.4869,29.0476561173071,NA,NA,NA,88.16877,NA,49,87,67.284,27.29,3.914,5.974,NA,27887279,27.74,33.058,0.685129359207974,3.14643001210165
"Algeria","DZ","DZA",1995,1466.94806760415,1570,41764291671.7711,39574279247.5974,29.7796264864999,5.41,NA,NA,88.39232,NA,48.1,88,67.691,24.56,3.487,5.835,6.1,28470191,31.84,31.073,0.68143458144046,2.93502710736712
"Algeria","DZ","DZA",1996,1616.83198721285,1530,46941554225.3581,44381551167.399,18.6790758601749,NA,NA,NA,87.9189,NA,47,88,68.219,22.352,3.139,5.694,NA,29033044,28.308,32.57,0.677739803672945,3.0940883958553
"Algeria","DZ","DZA",1997,1628.76100561506,1510,48177612042.1507,45957623524.2335,5.73352275357187,NA,NA,NA,87.36391,NA,45.8,89,68.859,20.738,2.886,5.52,NA,29579301,25.43,33.588,0.67404502590543,3.63740346813324
"Algeria","DZ","DZA",1998,1603.36623200836,1550,48187781984.4881,46187780578.2663,4.95016163793114,NA,NA,NA,NA,NA,44.5,85,69.327,19.603,2.691,5.431,NA,30054133,26.853,32.7,0.670350248137916,3.96567378793071
"Algeria","DZ","DZA",1999,1596.11822239025,1540,48640671734.9711,46350667435.2364,2.64551113392799,NA,NA,NA,88.62222,NA,43.1,83,70.088,19.453,2.62,5.205,NA,30474354,28.548,31.782,0.666655470370402,3.75507998270644
"Algeria","DZ","DZA",2000,1772.92869122761,1600,54790398570.3282,52080377793.2312,0.339163189071768,5.67,NA,NA,89.39816,3.21485448,41.6,86,70.576,19.574,2.59,5.109,NA,30903893,29.77,31.088,0.662960692602887,3.43339396144052
"Algeria","DZ","DZA",2001,1896.30020878013,1720,59413400923.6364,57817856450.4956,4.22598834854673,NA,NA,NA,91.25702,3.53628588,40.1,89,71.025,19.405,2.519,5.022,NA,31331221,27.3,32.037,0.677193984230017,3.82070450190438
"Algeria","DZ","DZA",2002,1937.46411413019,1840,61516103406.1688,59323635606.0787,1.41830192345051,NA,NA,70,92.17384,3.44169641,38.5,86,71.644,19.096,2.429,4.88,NA,31750835,25.9,32.499,0.691427275857146,3.70080481117892
"Algeria","DZ","DZA",2003,2283.77299346126,2090,73482264190.9245,71027324448.3896,4.268953958395,NA,NA,NA,92.40589,3.32569361,37,87,71.906,19.614,2.451,4.874,NA,32175818,23.72,33.299,0.705660567484276,3.25122327361346
"Algeria","DZ","DZA",2004,2816.99384960555,2440,91913680985.1708,88398583969.6034,3.96180030257187,NA,NA,NA,92.86403,3.29030514,35.4,86,72.536,20.337,2.5,4.744,NA,32628286,17.65,35.818,0.719893859111406,3.28389520417622
"Algeria","DZ","DZA",2005,3233.13339634212,2910,107046618669.707,102459870112.452,1.38244656662118,5.54,NA,NA,93.09766,3.1188612,34,88,72.836,21.136,2.562,4.731,NA,33109249,15.27,36.725,0.734127150738536,2.83417085427136
"Algeria","DZ","DZA",2006,3660.66104745322,3310,123084258693.01,118661478758.192,2.31149918514424,NA,NA,73,93.20169,3.18999887,32.6,95,73.116,21.998,2.628,4.724,NA,33623506,12.27,37.946,0.748360442365665,2.64380884598341
"Algeria","DZ","DZA",2007,4167.45169937531,3780,142482739809.849,140762493433.623,3.67899574741699,NA,NA,NA,95.24939,3.62011433,31.3,95,73.346,22.873,2.704,4.733,NA,34189416,13.79,37.226,0.762593733992795,2.92332216226096
"Algeria","DZ","DZA",2008,5180.91881514686,4430,180383848331.135,179148225224.053,4.85859062814939,NA,4.11142015457153,75,96.36304,3.98331022,30.1,93,73.618,23.735,2.785,4.72,NA,34816961,11.33,38.264,0.776827025619925,3.02474618157695
"Algeria","DZ","DZA",2009,4235.42990456612,4570,150317292079.359,149162398987.978,5.73706036145628,NA,NA,NA,97.44184,4.89210796,29,95,73.871,24.189,2.825,4.705,NA,35490445,10.16,38.779,0.791060317247055,3.84851552732306
"Algeria","DZ","DZA",2010,4912.78585503672,4870,177785053939.531,177703049242.49,3.91106195534028,6.68,NA,NA,97.23353,4.64001417,28.1,95,74.144,24.556,2.875,4.678,NA,36188236,9.96,39.174,0.805293608874184,3.5180231971299
"Algeria","DZ","DZA",2011,5916.31364364343,5050,218331946925.304,216589368243.66,4.5242115050527,NA,NA,NA,97.5945,4.82567501,27.3,95,74.383,24.76,2.899,4.658,0,36903376,9.96,39.006,0.808484553309765,4.32569744327918
"Algeria","DZ","DZA",2012,6033.64884689543,5630,227143746075.934,224964112461.511,8.89145091062317,NA,7.0295090675354,NA,97.31376,5.63657808,26.6,95,74.609,25.656,2.996,4.654,NA,37646166,10.97,38.38,0.811675497745346,4.46107862007699
"Algeria","DZ","DZA",2013,5979.60138960585,5970,229701430292.157,225944267491.848,3.25423910998847,NA,6.65906047821045,NA,NA,5.64542007,26,95,74.809,25.524,2.997,4.641,NA,38414171,9.82,38.663,0.814866442180927,4.84450891704059
"Algeria","DZ","DZA",2014,6094.69392314956,6030,238942664192.59,234461348665.993,2.91692692067458,NA,6.54889822006226,NA,NA,6.01485014,25.4,95,74.992,26.063,3.084,4.646,NA,39205031,10.207,38.255,0.818057386616507,5.54848333584853
"Algeria","DZ","DZA",2015,4685.05902729002,5390,187493855609.345,183649437186.975,4.78444700693889,NA,6.17633008956909,NA,97.54838,6.3343544,24.9,95,75.159,25.811,3.091,4.645,NA,40019529,11.206,37.696,0.821247986241997,6.27024285623508
"Algeria","DZ","DZA",2016,4424.98529027556,4920,180763839522.151,179594281655.137,6.39769480268757,NA,6.50210857391357,NA,97.5908,6.00079727,24.5,91,75.31,25.439,3.091,4.647,NA,40850721,10.202,38.008,0.821247986241997,6.38492898301865
